yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
AM.PA,2024-10-24,DASSAULT AVIATION,191.5,192.60000610351562,195.10000610351562,191.3000030517578,34625
AM.PA,2024-10-25,DASSAULT AVIATION,192.39999389648438,192.8000030517578,193.5,190.8000030517578,36448
AM.PA,2024-10-28,DASSAULT AVIATION,193.3000030517578,192.3000030517578,194.0,189.89999389648438,31525
AM.PA,2024-10-29,DASSAULT AVIATION,192.3000030517578,188.0,194.0,187.89999389648438,32057
AM.PA,2024-10-30,DASSAULT AVIATION,187.39999389648438,185.8000030517578,189.3000030517578,185.39999389648438,38798
AM.PA,2024-10-31,DASSAULT AVIATION,185.5,185.3000030517578,186.5,184.0,51240
AM.PA,2024-11-01,DASSAULT AVIATION,185.0,186.5,187.6999969482422,185.0,22049
AM.PA,2024-11-04,DASSAULT AVIATION,185.5,184.1999969482422,186.0,184.0,39004
AM.PA,2024-11-05,DASSAULT AVIATION,183.89999389648438,187.60000610351562,187.60000610351562,183.5,80928
AM.PA,2024-11-06,DASSAULT AVIATION,190.1999969482422,195.60000610351562,196.3000030517578,188.8000030517578,51744
AM.PA,2024-11-07,DASSAULT AVIATION,196.1999969482422,199.1999969482422,199.39999389648438,193.1999969482422,55471
AM.PA,2024-11-08,DASSAULT AVIATION,199.5,198.6999969482422,200.60000610351562,196.39999389648438,30619
AM.PA,2024-11-11,DASSAULT AVIATION,200.0,200.60000610351562,202.60000610351562,199.10000610351562,27265
AM.PA,2024-11-12,DASSAULT AVIATION,200.60000610351562,197.89999389648438,201.8000030517578,197.39999389648438,36668
AM.PA,2024-11-13,DASSAULT AVIATION,196.5,196.8000030517578,197.39999389648438,194.10000610351562,36023
AM.PA,2024-11-14,DASSAULT AVIATION,197.60000610351562,192.8000030517578,197.89999389648438,191.89999389648438,31226
AM.PA,2024-11-15,DASSAULT AVIATION,191.0,191.89999389648438,193.0,190.0,32089
AM.PA,2024-11-18,DASSAULT AVIATION,193.39999389648438,191.8000030517578,194.0,191.39999389648438,18654
AM.PA,2024-11-19,DASSAULT AVIATION,191.8000030517578,195.39999389648438,196.8000030517578,191.10000610351562,62884
AM.PA,2024-11-20,DASSAULT AVIATION,195.6999969482422,195.60000610351562,197.3000030517578,194.1999969482422,26252
AM.PA,2024-11-21,DASSAULT AVIATION,195.5,198.39999389648438,198.60000610351562,194.89999389648438,29125
AM.PA,2024-11-22,DASSAULT AVIATION,198.60000610351562,194.6999969482422,199.10000610351562,191.6999969482422,51012
AM.PA,2024-11-25,DASSAULT AVIATION,189.8000030517578,186.8000030517578,192.60000610351562,186.8000030517578,91926
AM.PA,2024-11-26,DASSAULT AVIATION,186.89999389648438,187.10000610351562,188.3000030517578,186.3000030517578,23695
AM.PA,2024-11-27,DASSAULT AVIATION,186.5,186.89999389648438,188.1999969482422,185.3000030517578,27587
AM.PA,2024-11-28,DASSAULT AVIATION,186.6999969482422,189.10000610351562,189.6999969482422,186.5,19111
AM.PA,2024-11-29,DASSAULT AVIATION,188.1999969482422,188.39999389648438,189.60000610351562,187.0,45156
AM.PA,2024-12-02,DASSAULT AVIATION,190.5,189.3000030517578,191.8000030517578,187.89999389648438,43835
AM.PA,2024-12-03,DASSAULT AVIATION,189.10000610351562,191.60000610351562,192.1999969482422,189.10000610351562,43882
AM.PA,2024-12-04,DASSAULT AVIATION,190.89999389648438,194.6999969482422,196.5,190.89999389648438,33278
AM.PA,2024-12-05,DASSAULT AVIATION,193.60000610351562,193.89999389648438,194.8000030517578,192.10000610351562,45210
AM.PA,2024-12-06,DASSAULT AVIATION,194.5,193.1999969482422,195.6999969482422,192.6999969482422,31184
AM.PA,2024-12-09,DASSAULT AVIATION,193.1999969482422,190.10000610351562,193.8000030517578,189.39999389648438,33676
AM.PA,2024-12-10,DASSAULT AVIATION,190.10000610351562,189.89999389648438,191.6999969482422,189.6999969482422,25953
AM.PA,2024-12-11,DASSAULT AVIATION,189.60000610351562,191.6999969482422,192.1999969482422,189.0,46520
AM.PA,2024-12-12,DASSAULT AVIATION,192.1999969482422,191.60000610351562,193.10000610351562,190.39999389648438,29448
AM.PA,2024-12-13,DASSAULT AVIATION,191.0,190.10000610351562,192.0,189.60000610351562,22879
AM.PA,2024-12-16,DASSAULT AVIATION,189.5,190.10000610351562,190.6999969482422,189.0,24104
AM.PA,2024-12-17,DASSAULT AVIATION,190.10000610351562,189.39999389648438,191.0,188.39999389648438,38571
AM.PA,2024-12-18,DASSAULT AVIATION,189.60000610351562,189.1999969482422,190.5,188.3000030517578,27446
AM.PA,2024-12-19,DASSAULT AVIATION,188.60000610351562,192.60000610351562,194.3000030517578,187.89999389648438,32941
AM.PA,2024-12-20,DASSAULT AVIATION,191.8000030517578,191.3000030517578,191.8000030517578,189.39999389648438,50304
AM.PA,2024-12-23,DASSAULT AVIATION,191.6999969482422,191.8000030517578,193.5,191.3000030517578,16394
AM.PA,2024-12-24,DASSAULT AVIATION,192.3000030517578,192.10000610351562,193.1999969482422,191.6999969482422,7100
AM.PA,2024-12-27,DASSAULT AVIATION,192.39999389648438,192.6999969482422,192.8000030517578,191.39999389648438,14975
AM.PA,2024-12-30,DASSAULT AVIATION,193.0,195.8000030517578,196.5,192.39999389648438,33344
AM.PA,2024-12-31,DASSAULT AVIATION,195.6999969482422,197.1999969482422,198.0,194.89999389648438,10939
AM.PA,2025-01-02,DASSAULT AVIATION,196.89999389648438,195.89999389648438,198.0,194.60000610351562,21516
AM.PA,2025-01-03,DASSAULT AVIATION,195.3000030517578,194.1999969482422,196.0,194.1999969482422,29080
AM.PA,2025-01-06,DASSAULT AVIATION,194.60000610351562,194.39999389648438,195.5,190.60000610351562,29203
AM.PA,2025-01-07,DASSAULT AVIATION,194.6999969482422,196.5,197.5,194.39999389648438,46942
AM.PA,2025-01-08,DASSAULT AVIATION,196.5,206.1999969482422,206.1999969482422,196.10000610351562,75271
AM.PA,2025-01-09,DASSAULT AVIATION,205.8000030517578,205.8000030517578,208.0,204.8000030517578,28332
AM.PA,2025-01-10,DASSAULT AVIATION,206.1999969482422,206.1999969482422,207.60000610351562,204.39999389648438,42546
AM.PA,2025-01-13,DASSAULT AVIATION,209.0,206.1999969482422,209.0,204.0,38549
AM.PA,2025-01-14,DASSAULT AVIATION,206.39999389648438,206.0,207.39999389648438,205.60000610351562,31693
AM.PA,2025-01-15,DASSAULT AVIATION,206.39999389648438,203.60000610351562,206.8000030517578,203.60000610351562,57641
AM.PA,2025-01-16,DASSAULT AVIATION,204.60000610351562,204.39999389648438,206.0,203.1999969482422,32271
AM.PA,2025-01-17,DASSAULT AVIATION,204.60000610351562,203.8000030517578,205.39999389648438,202.8000030517578,57091
AM.PA,2025-01-20,DASSAULT AVIATION,205.0,205.60000610351562,207.60000610351562,204.60000610351562,31865
AM.PA,2025-01-21,DASSAULT AVIATION,206.0,208.60000610351562,208.60000610351562,205.60000610351562,32674
AM.PA,2025-01-22,DASSAULT AVIATION,209.0,209.0,210.60000610351562,207.0,36787
AM.PA,2025-01-23,DASSAULT AVIATION,210.39999389648438,209.60000610351562,210.39999389648438,207.8000030517578,38274
AM.PA,2025-01-24,DASSAULT AVIATION,210.0,208.1999969482422,210.1999969482422,208.1999969482422,28177
AM.PA,2025-01-27,DASSAULT AVIATION,207.1999969482422,209.1999969482422,209.8000030517578,206.0,40166
AM.PA,2025-01-28,DASSAULT AVIATION,209.39999389648438,212.0,212.0,208.8000030517578,32375
AM.PA,2025-01-29,DASSAULT AVIATION,212.0,208.60000610351562,212.8000030517578,208.0,50770
AM.PA,2025-01-30,DASSAULT AVIATION,208.8000030517578,215.60000610351562,217.0,208.60000610351562,49315
AM.PA,2025-01-31,DASSAULT AVIATION,215.8000030517578,217.8000030517578,218.60000610351562,215.60000610351562,33869
AM.PA,2025-02-03,DASSAULT AVIATION,216.1999969482422,217.0,218.60000610351562,214.1999969482422,21800
AM.PA,2025-02-04,DASSAULT AVIATION,217.0,218.8000030517578,219.60000610351562,214.39999389648438,45940
AM.PA,2025-02-05,DASSAULT AVIATION,218.60000610351562,219.0,219.8000030517578,216.60000610351562,22450
AM.PA,2025-02-06,DASSAULT AVIATION,219.0,210.39999389648438,219.39999389648438,209.8000030517578,70148
AM.PA,2025-02-07,DASSAULT AVIATION,211.0,212.39999389648438,214.0,210.0,52121
AM.PA,2025-02-10,DASSAULT AVIATION,212.8000030517578,217.39999389648438,218.39999389648438,212.1999969482422,63012
AM.PA,2025-02-11,DASSAULT AVIATION,218.39999389648438,218.0,219.0,216.60000610351562,32485
AM.PA,2025-02-12,DASSAULT AVIATION,218.1999969482422,217.1999969482422,218.1999969482422,215.1999969482422,28598
AM.PA,2025-02-13,DASSAULT AVIATION,212.39999389648438,218.1999969482422,219.0,212.0,46549
AM.PA,2025-02-14,DASSAULT AVIATION,215.39999389648438,218.8000030517578,219.39999389648438,214.60000610351562,41646
AM.PA,2025-02-17,DASSAULT AVIATION,225.1999969482422,233.0,234.1999969482422,225.1999969482422,77746
AM.PA,2025-02-18,DASSAULT AVIATION,237.0,233.0,238.0,232.39999389648438,70133
AM.PA,2025-02-19,DASSAULT AVIATION,233.0,235.1999969482422,236.60000610351562,231.39999389648438,51539
AM.PA,2025-02-20,DASSAULT AVIATION,234.60000610351562,234.1999969482422,236.1999969482422,231.8000030517578,48013
AM.PA,2025-02-21,DASSAULT AVIATION,235.0,234.0,235.60000610351562,233.1999969482422,55538
AM.PA,2025-02-24,DASSAULT AVIATION,239.0,241.8000030517578,243.1999969482422,237.0,67392
AM.PA,2025-02-25,DASSAULT AVIATION,244.60000610351562,243.39999389648438,246.8000030517578,241.39999389648438,52168
AM.PA,2025-02-26,DASSAULT AVIATION,244.8000030517578,244.60000610351562,247.39999389648438,243.8000030517578,45532
AM.PA,2025-02-27,DASSAULT AVIATION,245.39999389648438,247.8000030517578,247.8000030517578,244.1999969482422,111458
AM.PA,2025-02-28,DASSAULT AVIATION,247.0,246.39999389648438,247.39999389648438,244.0,141921
AM.PA,2025-03-03,DASSAULT AVIATION,293.20001220703125,282.79998779296875,293.20001220703125,274.3999938964844,274010
AM.PA,2025-03-04,DASSAULT AVIATION,294.0,275.20001220703125,300.6000061035156,273.6000061035156,287250
AM.PA,2025-03-05,DASSAULT AVIATION,290.0,287.0,291.6000061035156,279.3999938964844,187253
AM.PA,2025-03-06,DASSAULT AVIATION,296.79998779296875,296.6000061035156,305.79998779296875,291.6000061035156,199672
AM.PA,2025-03-07,DASSAULT AVIATION,298.0,286.6000061035156,298.3999938964844,286.6000061035156,162143
AM.PA,2025-03-10,DASSAULT AVIATION,294.20001220703125,285.20001220703125,294.20001220703125,283.3999938964844,145054
AM.PA,2025-03-11,DASSAULT AVIATION,288.0,288.20001220703125,292.20001220703125,285.0,90216
AM.PA,2025-03-12,DASSAULT AVIATION,290.3999938964844,291.6000061035156,292.0,283.3999938964844,84750
AM.PA,2025-03-13,DASSAULT AVIATION,294.79998779296875,291.20001220703125,296.3999938964844,290.0,87211
AM.PA,2025-03-14,DASSAULT AVIATION,294.0,307.79998779296875,307.79998779296875,292.20001220703125,152501
AM.PA,2025-03-17,DASSAULT AVIATION,318.0,313.20001220703125,320.6000061035156,307.3999938964844,209997
AM.PA,2025-03-18,DASSAULT AVIATION,314.79998779296875,316.0,318.0,310.0,132282
AM.PA,2025-03-19,DASSAULT AVIATION,320.0,316.3999938964844,323.0,309.3999938964844,151874
AM.PA,2025-03-20,DASSAULT AVIATION,316.6000061035156,306.3999938964844,316.79998779296875,299.6000061035156,86516
AM.PA,2025-03-21,DASSAULT AVIATION,307.0,307.0,309.3999938964844,301.79998779296875,185779
AM.PA,2025-03-24,DASSAULT AVIATION,308.6000061035156,310.6000061035156,317.20001220703125,307.20001220703125,101360
AM.PA,2025-03-25,DASSAULT AVIATION,311.3999938964844,314.20001220703125,315.0,309.0,58948
AM.PA,2025-03-26,DASSAULT AVIATION,318.3999938964844,315.3999938964844,318.79998779296875,314.3999938964844,57750
AM.PA,2025-03-27,DASSAULT AVIATION,310.20001220703125,315.0,315.79998779296875,310.0,60574
AM.PA,2025-03-28,DASSAULT AVIATION,314.3999938964844,309.0,314.79998779296875,306.0,66631
AM.PA,2025-03-31,DASSAULT AVIATION,305.3999938964844,305.0,309.79998779296875,301.20001220703125,97907
AM.PA,2025-04-01,DASSAULT AVIATION,304.3999938964844,306.6000061035156,311.6000061035156,302.20001220703125,100832
AM.PA,2025-04-02,DASSAULT AVIATION,306.0,299.6000061035156,309.0,297.20001220703125,71971
AM.PA,2025-04-03,DASSAULT AVIATION,293.0,302.0,303.20001220703125,278.6000061035156,97794
AM.PA,2025-04-04,DASSAULT AVIATION,299.79998779296875,279.79998779296875,303.6000061035156,277.0,153408
AM.PA,2025-04-07,DASSAULT AVIATION,258.0,266.79998779296875,278.0,247.0,207644
AM.PA,2025-04-08,DASSAULT AVIATION,273.79998779296875,284.20001220703125,287.79998779296875,271.6000061035156,124852
AM.PA,2025-04-09,DASSAULT AVIATION,276.20001220703125,282.20001220703125,283.3999938964844,272.20001220703125,131415
AM.PA,2025-04-10,DASSAULT AVIATION,309.79998779296875,290.6000061035156,310.0,287.20001220703125,80045
AM.PA,2025-04-11,DASSAULT AVIATION,293.0,291.3999938964844,295.3999938964844,284.20001220703125,54080
AM.PA,2025-04-14,DASSAULT AVIATION,297.20001220703125,301.0,301.3999938964844,294.0,53635
AM.PA,2025-04-15,DASSAULT AVIATION,301.0,309.79998779296875,309.79998779296875,301.0,53463
AM.PA,2025-04-16,DASSAULT AVIATION,306.0,307.3999938964844,309.20001220703125,304.79998779296875,47885
AM.PA,2025-04-17,DASSAULT AVIATION,306.6000061035156,303.6000061035156,307.20001220703125,300.3999938964844,26477
AM.PA,2025-04-22,DASSAULT AVIATION,304.6000061035156,300.0,305.79998779296875,299.20001220703125,76674
AM.PA,2025-04-23,DASSAULT AVIATION,303.3999938964844,301.20001220703125,303.79998779296875,291.3999938964844,67020
AM.PA,2025-04-24,DASSAULT AVIATION,298.0,298.20001220703125,299.20001220703125,295.20001220703125,50656
AM.PA,2025-04-25,DASSAULT AVIATION,299.3999938964844,297.3999938964844,300.20001220703125,292.79998779296875,50255
AM.PA,2025-04-28,DASSAULT AVIATION,297.6000061035156,297.6000061035156,301.79998779296875,295.3999938964844,51863
AM.PA,2025-04-29,DASSAULT AVIATION,298.79998779296875,307.79998779296875,308.20001220703125,298.3999938964844,57327
AM.PA,2025-04-30,DASSAULT AVIATION,309.0,317.0,317.0,305.0,74391
AM.PA,2025-05-02,DASSAULT AVIATION,320.0,324.6000061035156,326.20001220703125,318.20001220703125,68235
AM.PA,2025-05-04,DASSAULT AVIATION,324.6,324.6,324.6,324.6,0
AM.PA,2025-05-06,DASSAULT AVIATION,324.6,324.6,324.6,324.6,0
AM.PA,2025-05-08,DASSAULT AVIATION,319.0,322.2,319.0,319.0,0
BNP.PA,2024-03-11,BNP PARIBAS ACT.A,54.95854608590689,55.323936462402344,55.56753242939222,54.92106923344854,2759877
BNP.PA,2024-03-12,BNP PARIBAS ACT.A,55.67058563926508,55.94228744506836,56.32641622865641,55.3707779825129,4012391
BNP.PA,2024-03-13,BNP PARIBAS ACT.A,57.03846316514803,57.10404586791992,57.88167087535349,56.804238205537196,4745114
BNP.PA,2024-03-14,BNP PARIBAS ACT.A,56.93540383137341,56.44821548461914,57.413221178273,56.354526930008014,3209386
BNP.PA,2024-03-15,BNP PARIBAS ACT.A,56.63559488522238,57.34763717651367,57.722398534449624,56.532535333090536,8949165
BNP.PA,2024-03-18,BNP PARIBAS ACT.A,57.413220736173415,57.48817443847656,57.91914750475196,57.35700903343529,2282031
BNP.PA,2024-03-19,BNP PARIBAS ACT.A,57.67555679023527,58.087791442871094,58.40633753890448,57.67555679023527,2947725
BNP.PA,2024-03-20,BNP PARIBAS ACT.A,57.975364888832864,58.02220916748047,58.247063134584685,57.57249765928266,2885055
BNP.PA,2024-03-21,BNP PARIBAS ACT.A,58.45317967565422,58.68740463256836,59.04342756779483,58.172110442155095,3666581
BNP.PA,2024-03-22,BNP PARIBAS ACT.A,59.16522788806902,58.837310791015625,59.60556839418512,58.79046651257638,2715480
BNP.PA,2024-03-25,BNP PARIBAS ACT.A,58.762357714512234,58.546871185302734,59.202698198553755,58.546871185302734,2176630
BNP.PA,2024-03-26,BNP PARIBAS ACT.A,59.258914074697124,60.25202560424805,60.33635030565094,59.258914074697124,3717066
BNP.PA,2024-03-27,BNP PARIBAS ACT.A,60.252025185074565,60.58930969238281,61.22640185641189,59.99906537858257,2891033
BNP.PA,2024-03-28,BNP PARIBAS ACT.A,60.82353550158882,61.7042236328125,61.7698063352667,60.80480065002125,3467964
BNP.PA,2024-04-02,BNP PARIBAS ACT.A,61.64801106469753,61.29198455810547,62.3975266325124,61.06713060255884,2995647
BNP.PA,2024-04-03,BNP PARIBAS ACT.A,61.27324929490181,62.33194351196289,62.66922801700467,61.17018974347358,3081188
BNP.PA,2024-04-04,BNP PARIBAS ACT.A,62.584910927037065,62.92219543457031,63.33442649534999,62.584910927037065,2583051
BNP.PA,2024-04-05,BNP PARIBAS ACT.A,62.05088126315977,62.35068893432617,62.472483343619835,61.751073591993375,2913205
BNP.PA,2024-04-08,BNP PARIBAS ACT.A,62.322572508498844,62.762916564941406,63.06272421962893,62.27573180656605,1847356
BNP.PA,2024-04-09,BNP PARIBAS ACT.A,62.68797214936698,62.43500518798828,63.137680072740224,62.32257463315568,2233616
BNP.PA,2024-04-10,BNP PARIBAS ACT.A,62.837871583591124,62.51932907104492,63.26884464949517,61.94781960043817,2452350
BNP.PA,2024-04-11,BNP PARIBAS ACT.A,62.32257597447986,61.376312255859375,62.912827465081335,60.71111420840171,3214765
BNP.PA,2024-04-12,BNP PARIBAS ACT.A,61.82601932830314,61.235774993896484,62.247628551146704,60.992179030563214,2351756
BNP.PA,2024-04-15,BNP PARIBAS ACT.A,61.23577452969855,61.61989974975586,62.388157337849044,61.20766867798443,2592068
BNP.PA,2024-04-16,BNP PARIBAS ACT.A,60.39256289961947,59.80231857299805,60.636158859739744,59.61493788997998,3485230
BNP.PA,2024-04-17,BNP PARIBAS ACT.A,59.88663696362349,60.10212707519531,60.87975566967897,59.81168683376359,2277500
BNP.PA,2024-04-18,BNP PARIBAS ACT.A,60.87975602894836,61.329463958740234,61.413788663062874,60.57057735972978,2716710
BNP.PA,2024-04-19,BNP PARIBAS ACT.A,60.692370939199435,61.30135726928711,61.58243008255175,60.34572257054875,2722009
BNP.PA,2024-04-22,BNP PARIBAS ACT.A,61.929079279935635,62.4162712097168,62.56617147027961,61.60116575872447,2691459
BNP.PA,2024-04-23,BNP PARIBAS ACT.A,62.584913834644006,63.756038665771484,63.95278677964345,62.584913834644006,3112172
BNP.PA,2024-04-24,BNP PARIBAS ACT.A,63.49369986745814,63.45623016357422,64.15890505304488,63.11894564479001,3367663
BNP.PA,2024-04-25,BNP PARIBAS ACT.A,64.34627829096416,64.04647064208984,65.16138368695601,63.31568994470731,3638561
BNP.PA,2024-04-26,BNP PARIBAS ACT.A,64.60861386580083,62.78166198730469,64.72104442293087,62.509960168557804,3211049
BNP.PA,2024-04-29,BNP PARIBAS ACT.A,63.33442689983733,63.44685745239258,63.96214806865269,63.156420793264544,2454535
BNP.PA,2024-04-30,BNP PARIBAS ACT.A,63.99026277655791,63.34379959106445,64.16826888788414,63.09083262805457,2349914
BNP.PA,2024-05-02,BNP PARIBAS ACT.A,63.343797019243624,63.19388961791992,63.68108152424364,62.809764410989985,1771056
BNP.PA,2024-05-03,BNP PARIBAS ACT.A,63.70919080366942,63.37190628051758,63.99962747439179,63.07209860971358,1775234
BNP.PA,2024-05-06,BNP PARIBAS ACT.A,63.400010034959806,63.924678802490234,64.04647320760665,63.14705022495539,1067014
BNP.PA,2024-05-07,BNP PARIBAS ACT.A,64.35565390617153,65.2082290649414,65.33939447398292,64.35565390617153,2449417
BNP.PA,2024-05-08,BNP PARIBAS ACT.A,65.23633535456933,65.52677917480469,65.69542143727146,64.75852156756241,2043377
BNP.PA,2024-05-09,BNP PARIBAS ACT.A,65.5736147918347,66.15449523925781,66.2950316384061,65.50803209196259,1688075
BNP.PA,2024-05-10,BNP PARIBAS ACT.A,66.33251353230771,66.70726776123047,67.20383069571271,66.33251353230771,2520057
BNP.PA,2024-05-13,BNP PARIBAS ACT.A,66.98833590895084,67.1101303100586,67.61605706139407,66.67915725847169,1870517
