yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
BNP.PA,20240815,BNP PARIBAS ACT.A,59.93000030517578,60.470001220703125,60.900001525878906,59.61000061035156,1901263
BNP.PA,20240816,BNP PARIBAS ACT.A,60.630001068115234,61.119998931884766,61.290000915527344,60.54999923706055,1845643
BNP.PA,20240819,BNP PARIBAS ACT.A,61.279998779296875,61.36000061035156,61.86000061035156,61.18000030517578,1402256
BNP.PA,20240820,BNP PARIBAS ACT.A,61.52000045776367,60.90999984741211,61.650001525878906,60.630001068115234,1388031
BNP.PA,20240821,BNP PARIBAS ACT.A,60.810001373291016,61.18000030517578,61.40999984741211,60.66999816894531,1415680
BNP.PA,20240822,BNP PARIBAS ACT.A,61.15999984741211,61.08000183105469,61.540000915527344,60.88999938964844,1219696
BNP.PA,20240823,BNP PARIBAS ACT.A,61.45000076293945,61.41999816894531,61.61000061035156,61.029998779296875,1539381
BNP.PA,20240826,BNP PARIBAS ACT.A,61.5,61.45000076293945,61.75,61.150001525878906,824515
BNP.PA,20240827,BNP PARIBAS ACT.A,61.38999938964844,61.9900016784668,62.20000076293945,61.38999938964844,1394488
BNP.PA,20240828,BNP PARIBAS ACT.A,62.16999816894531,61.880001068115234,62.279998779296875,61.529998779296875,1194154
BNP.PA,20240829,BNP PARIBAS ACT.A,61.79999923706055,62.11000061035156,62.58000183105469,61.79999923706055,1482081
BNP.PA,20240830,BNP PARIBAS ACT.A,62.59000015258789,62.58000183105469,62.7599983215332,62.22999954223633,2283144
BNP.PA,20240902,BNP PARIBAS ACT.A,62.52000045776367,62.43000030517578,62.790000915527344,61.83000183105469,868046
BNP.PA,20240903,BNP PARIBAS ACT.A,62.560001373291016,61.68000030517578,62.88999938964844,61.150001525878906,2131707
BNP.PA,20240904,BNP PARIBAS ACT.A,60.709999084472656,61.91999816894531,62.11000061035156,60.540000915527344,1702441
BNP.PA,20240905,BNP PARIBAS ACT.A,61.58000183105469,63.61000061035156,63.84000015258789,61.540000915527344,2748287
BNP.PA,20240906,BNP PARIBAS ACT.A,63.290000915527344,62.18000030517578,63.599998474121094,61.88999938964844,2823213
BNP.PA,20240909,BNP PARIBAS ACT.A,62.20000076293945,62.56999969482422,63.0099983215332,62.08000183105469,1689491
BNP.PA,20240910,BNP PARIBAS ACT.A,62.5099983215332,62.18000030517578,63.220001220703125,61.95000076293945,1531845
BNP.PA,20240911,BNP PARIBAS ACT.A,62.619998931884766,62.61000061035156,63.060001373291016,61.7599983215332,1731219
BNP.PA,20240912,BNP PARIBAS ACT.A,63.290000915527344,63.470001220703125,63.900001525878906,62.79999923706055,2425097
BNP.PA,20240913,BNP PARIBAS ACT.A,63.380001068115234,63.369998931884766,63.97999954223633,63.34000015258789,1562486
BNP.PA,20240916,BNP PARIBAS ACT.A,63.0,63.290000915527344,63.41999816894531,62.72999954223633,1078696
BNP.PA,20240917,BNP PARIBAS ACT.A,63.689998626708984,64.44999694824219,64.54000091552734,63.689998626708984,2197849
BNP.PA,20240918,BNP PARIBAS ACT.A,64.0999984741211,64.1500015258789,64.54000091552734,63.9900016784668,1495272
BNP.PA,20240919,BNP PARIBAS ACT.A,65.0,65.16999816894531,65.19999694824219,64.68000030517578,2272187
BNP.PA,20240920,BNP PARIBAS ACT.A,65.30000305175781,64.77999877929688,65.5999984741211,64.5199966430664,4555256
BNP.PA,20240923,BNP PARIBAS ACT.A,64.80000305175781,62.40999984741211,64.8499984741211,61.5099983215332,3820413
BNP.PA,20240924,BNP PARIBAS ACT.A,62.88999938964844,62.81999969482422,63.52000045776367,62.689998626708984,1969233
BNP.PA,20240925,BNP PARIBAS ACT.A,62.220001220703125,62.310001373291016,62.65999984741211,61.58000183105469,1645527
BNP.PA,20240926,BNP PARIBAS ACT.A,62.900001525878906,63.2400016784668,63.779998779296875,62.84000015258789,2172542
BNP.PA,20240927,BNP PARIBAS ACT.A,62.97999954223633,63.29999923706055,63.68000030517578,62.810001373291016,2468619
BNP.PA,20240930,BNP PARIBAS ACT.A,62.459999084472656,61.54999923706055,62.4900016784668,61.2599983215332,3401241
BNP.PA,20241001,BNP PARIBAS ACT.A,61.66999816894531,61.13999938964844,62.029998779296875,60.52000045776367,3016067
BNP.PA,20241002,BNP PARIBAS ACT.A,61.0099983215332,60.959999084472656,61.56999969482422,60.630001068115234,1856508
BNP.PA,20241003,BNP PARIBAS ACT.A,60.68000030517578,60.09000015258789,60.75,59.66999816894531,2721746
BNP.PA,20241004,BNP PARIBAS ACT.A,60.119998931884766,60.86000061035156,61.380001068115234,60.04999923706055,3156894
BNP.PA,20241007,BNP PARIBAS ACT.A,61.5099983215332,61.810001373291016,61.810001373291016,60.779998779296875,2118029
BNP.PA,20241008,BNP PARIBAS ACT.A,61.15999984741211,61.900001525878906,62.150001525878906,61.11000061035156,1697615
BNP.PA,20241009,BNP PARIBAS ACT.A,61.95000076293945,62.099998474121094,62.13999938964844,61.459999084472656,1933761
BNP.PA,20241010,BNP PARIBAS ACT.A,62.11000061035156,61.91999816894531,62.45000076293945,61.880001068115234,1495515
BNP.PA,20241011,BNP PARIBAS ACT.A,61.86000061035156,62.15999984741211,62.5099983215332,61.75,1447840
BNP.PA,20241014,BNP PARIBAS ACT.A,62.33000183105469,62.91999816894531,62.91999816894531,62.119998931884766,1498110
BNP.PA,20241015,BNP PARIBAS ACT.A,63.04999923706055,63.709999084472656,63.810001373291016,62.63999938964844,2926156
BNP.PA,20241016,BNP PARIBAS ACT.A,63.470001220703125,64.4800033569336,64.4800033569336,63.220001220703125,2547930
BNP.PA,20241017,BNP PARIBAS ACT.A,64.52999877929688,65.61000061035156,65.94999694824219,64.4800033569336,3538311
BNP.PA,20241018,BNP PARIBAS ACT.A,65.31999969482422,66.2699966430664,66.72000122070312,65.27999877929688,3181758
BNP.PA,20241021,BNP PARIBAS ACT.A,65.97000122070312,65.80000305175781,66.30999755859375,65.08000183105469,1753455
BNP.PA,20241022,BNP PARIBAS ACT.A,65.55999755859375,65.69999694824219,65.8499984741211,64.83999633789062,1314922
BNP.PA,20241023,BNP PARIBAS ACT.A,65.5199966430664,65.2300033569336,65.80000305175781,65.12000274658203,1702979
BNP.PA,20241024,BNP PARIBAS ACT.A,65.31999969482422,65.33000183105469,65.93000030517578,65.2699966430664,1747989
BNP.PA,20241025,BNP PARIBAS ACT.A,65.16000366210938,65.33000183105469,65.91000366210938,65.08000183105469,1462627
BNP.PA,20241028,BNP PARIBAS ACT.A,65.7300033569336,66.0199966430664,66.12000274658203,65.29000091552734,1879445
BNP.PA,20241029,BNP PARIBAS ACT.A,66.5999984741211,65.94000244140625,66.98999786376953,65.75,2294320
BNP.PA,20241030,BNP PARIBAS ACT.A,65.51000213623047,65.5,65.86000061035156,64.79000091552734,2065998
BNP.PA,20241031,BNP PARIBAS ACT.A,61.790000915527344,62.75,62.86000061035156,60.599998474121094,7008244
BNP.PA,20241101,BNP PARIBAS ACT.A,62.56999969482422,63.040000915527344,63.41999816894531,62.349998474121094,3008056
BNP.PA,20241104,BNP PARIBAS ACT.A,62.9900016784668,62.869998931884766,63.439998626708984,62.66999816894531,1950835
BNP.PA,20241105,BNP PARIBAS ACT.A,62.790000915527344,62.7400016784668,62.959999084472656,62.02000045776367,2153744
BNP.PA,20241106,BNP PARIBAS ACT.A,63.560001373291016,61.06999969482422,63.97999954223633,60.470001220703125,5045283
BNP.PA,20241107,BNP PARIBAS ACT.A,60.959999084472656,59.04999923706055,61.33000183105469,59.04999923706055,5322315
BNP.PA,20241108,BNP PARIBAS ACT.A,59.2599983215332,59.7599983215332,59.779998779296875,58.83000183105469,4731196
BNP.PA,20241111,BNP PARIBAS ACT.A,60.0099983215332,60.939998626708984,60.939998626708984,59.939998626708984,3062744
BNP.PA,20241112,BNP PARIBAS ACT.A,60.16999816894531,59.380001068115234,60.380001068115234,59.06999969482422,3871602
BNP.PA,20241113,BNP PARIBAS ACT.A,59.150001525878906,59.119998931884766,59.84000015258789,58.4900016784668,2782805
BNP.PA,20241114,BNP PARIBAS ACT.A,59.380001068115234,59.470001220703125,59.91999816894531,59.130001068115234,2110841
BNP.PA,20241115,BNP PARIBAS ACT.A,59.22999954223633,60.11000061035156,60.400001525878906,59.16999816894531,2304077
BNP.PA,20241118,BNP PARIBAS ACT.A,60.2599983215332,60.41999816894531,60.59000015258789,60.029998779296875,1536817
BNP.PA,20241119,BNP PARIBAS ACT.A,60.279998779296875,59.310001373291016,60.810001373291016,58.41999816894531,3298668
BNP.PA,20241120,BNP PARIBAS ACT.A,59.529998779296875,58.4900016784668,59.61000061035156,58.22999954223633,3040698
BNP.PA,20241121,BNP PARIBAS ACT.A,58.33000183105469,58.220001220703125,58.619998931884766,57.869998931884766,3475100
BNP.PA,20241122,BNP PARIBAS ACT.A,58.599998474121094,56.91999816894531,58.7599983215332,56.130001068115234,5607002
BNP.PA,20241125,BNP PARIBAS ACT.A,57.310001373291016,56.97999954223633,57.380001068115234,56.36000061035156,4787044
BNP.PA,20241126,BNP PARIBAS ACT.A,56.5,56.29999923706055,56.86000061035156,56.02000045776367,2952549
BNP.PA,20241127,BNP PARIBAS ACT.A,55.70000076293945,55.630001068115234,55.75,54.630001068115234,4618436
BNP.PA,20241128,BNP PARIBAS ACT.A,55.880001068115234,56.13999938964844,56.38999938964844,55.54999923706055,2383392
BNP.PA,20241129,BNP PARIBAS ACT.A,55.599998474121094,56.63999938964844,56.93000030517578,55.54999923706055,3399190
BNP.PA,20241202,BNP PARIBAS ACT.A,55.599998474121094,55.939998626708984,56.779998779296875,55.31999969482422,4192383
BNP.PA,20241203,BNP PARIBAS ACT.A,56.22999954223633,55.779998779296875,56.90999984741211,55.52000045776367,3632470
BNP.PA,20241204,BNP PARIBAS ACT.A,55.83000183105469,56.5,56.81999969482422,55.79999923706055,2626120
BNP.PA,20241205,BNP PARIBAS ACT.A,56.36000061035156,57.970001220703125,58.09000015258789,56.290000915527344,3646351
BNP.PA,20241206,BNP PARIBAS ACT.A,57.959999084472656,58.56999969482422,59.099998474121094,57.88999938964844,3758878
BNP.PA,20241209,BNP PARIBAS ACT.A,59.189998626708984,60.060001373291016,60.27000045776367,59.189998626708984,3643529
BNP.PA,20241210,BNP PARIBAS ACT.A,59.869998931884766,59.70000076293945,60.119998931884766,59.470001220703125,3017820
BNP.PA,20241211,BNP PARIBAS ACT.A,59.59000015258789,59.59000015258789,59.97999954223633,59.380001068115234,1806949
BNP.PA,20241212,BNP PARIBAS ACT.A,59.779998779296875,58.91999816894531,59.93000030517578,58.70000076293945,3064965
BNP.PA,20241213,BNP PARIBAS ACT.A,59.0099983215332,58.939998626708984,59.349998474121094,58.77000045776367,2159456
BNP.PA,20241216,BNP PARIBAS ACT.A,58.63999938964844,58.81999969482422,59.290000915527344,58.45000076293945,1775368
BNP.PA,20241217,BNP PARIBAS ACT.A,58.56999969482422,58.25,58.84000015258789,58.25,3075365
BNP.PA,20241218,BNP PARIBAS ACT.A,58.31999969482422,58.630001068115234,59.209999084472656,58.2400016784668,2891991
BNP.PA,20241219,BNP PARIBAS ACT.A,57.58000183105469,57.810001373291016,58.09000015258789,57.220001220703125,2800740
BNP.PA,20241220,BNP PARIBAS ACT.A,57.36000061035156,57.47999954223633,57.599998474121094,56.599998474121094,4839471
BNP.PA,20241223,BNP PARIBAS ACT.A,57.52000045776367,57.439998626708984,57.529998779296875,57.0099983215332,1395481
BNP.PA,20241224,BNP PARIBAS ACT.A,57.81999969482422,57.540000915527344,57.90999984741211,57.540000915527344,479686
BNP.PA,20241227,BNP PARIBAS ACT.A,57.900001525878906,58.540000915527344,58.66999816894531,57.900001525878906,2338135
BNP.PA,20241230,BNP PARIBAS ACT.A,58.470001220703125,58.72999954223633,59.33000183105469,58.41999816894531,1667203
BNP.PA,20241231,BNP PARIBAS ACT.A,58.540000915527344,59.220001220703125,59.400001525878906,58.4900016784668,796685
BNP.PA,20250102,BNP PARIBAS ACT.A,59.540000915527344,59.25,60.0,57.91999816894531,1571471
BNP.PA,20250103,BNP PARIBAS ACT.A,59.18000030517578,58.4900016784668,59.43000030517578,58.18000030517578,2635522
BNP.PA,20250106,BNP PARIBAS ACT.A,59.43000030517578,60.029998779296875,60.369998931884766,59.0,3444327
BNP.PA,20250107,BNP PARIBAS ACT.A,59.91999816894531,60.400001525878906,61.08000183105469,59.34000015258789,3010929
BNP.PA,20250108,BNP PARIBAS ACT.A,60.38999938964844,60.13999938964844,60.900001525878906,59.290000915527344,2534021
BNP.PA,20250109,BNP PARIBAS ACT.A,59.61000061035156,59.95000076293945,60.209999084472656,59.040000915527344,1759110
BNP.PA,20250110,BNP PARIBAS ACT.A,59.790000915527344,59.349998474121094,60.209999084472656,59.20000076293945,3177621
BNP.PA,20250113,BNP PARIBAS ACT.A,59.290000915527344,59.63999938964844,59.84000015258789,58.79999923706055,2249295
BNP.PA,20250114,BNP PARIBAS ACT.A,60.630001068115234,60.810001373291016,61.41999816894531,60.630001068115234,3608506
BNP.PA,20250115,BNP PARIBAS ACT.A,61.029998779296875,62.08000183105469,62.349998474121094,60.47999954223633,4240049
BNP.PA,20250116,BNP PARIBAS ACT.A,62.79999923706055,62.209999084472656,62.79999923706055,61.959999084472656,2413140
BNP.PA,20250117,BNP PARIBAS ACT.A,62.560001373291016,62.2400016784668,62.7400016784668,62.029998779296875,3346287
BNP.PA,20250120,BNP PARIBAS ACT.A,62.5099983215332,62.95000076293945,63.25,62.43000030517578,2581551
BNP.PA,20250121,BNP PARIBAS ACT.A,63.029998779296875,63.11000061035156,63.209999084472656,62.72999954223633,1841077
BNP.PA,20250122,BNP PARIBAS ACT.A,63.040000915527344,62.310001373291016,63.18000030517578,62.130001068115234,2831825
BNP.PA,20250123,BNP PARIBAS ACT.A,62.560001373291016,63.380001068115234,63.439998626708984,62.529998779296875,2412811
BNP.PA,20250124,BNP PARIBAS ACT.A,63.7400016784668,63.61000061035156,64.37999725341797,63.369998931884766,1858272
BNP.PA,20250127,BNP PARIBAS ACT.A,63.43000030517578,64.2300033569336,64.52999877929688,63.369998931884766,3000292
BNP.PA,20250128,BNP PARIBAS ACT.A,64.2300033569336,64.58000183105469,65.04000091552734,64.05000305175781,2440646
BNP.PA,20250129,BNP PARIBAS ACT.A,64.48999786376953,64.66999816894531,64.80000305175781,64.05999755859375,2128766
BNP.PA,20250130,BNP PARIBAS ACT.A,64.79000091552734,65.66000366210938,65.93000030517578,64.58000183105469,2838071
BNP.PA,20250131,BNP PARIBAS ACT.A,65.5999984741211,65.72000122070312,66.06999969482422,65.44999694824219,2930668
BNP.PA,20250203,BNP PARIBAS ACT.A,64.18000030517578,64.31999969482422,64.8499984741211,63.79999923706055,4014970
BNP.PA,20250204,BNP PARIBAS ACT.A,66.5,67.05000305175781,67.05000305175781,65.0199966430664,5238937
BNP.PA,20250205,BNP PARIBAS ACT.A,66.97000122070312,66.4000015258789,67.37999725341797,65.87000274658203,3172600
BNP.PA,20250206,BNP PARIBAS ACT.A,66.75,68.26000213623047,68.44999694824219,66.55000305175781,4195725
BNP.PA,20250207,BNP PARIBAS ACT.A,68.98999786376953,69.44999694824219,69.73999786376953,68.80999755859375,4583335
BNP.PA,20250210,BNP PARIBAS ACT.A,69.43000030517578,69.48999786376953,70.11000061035156,69.30999755859375,3623884
BNP.PA,20250211,BNP PARIBAS ACT.A,69.69999694824219,70.12999725341797,70.22000122070312,69.37000274658203,2409379
BNP.PA,20250212,BNP PARIBAS ACT.A,70.58000183105469,70.94000244140625,71.12999725341797,70.45999908447266,2772529
BNP.PA,20250213,BNP PARIBAS ACT.A,71.4800033569336,70.0999984741211,71.54000091552734,69.80000305175781,3067525
BNP.PA,20250214,BNP PARIBAS ACT.A,69.98999786376953,69.94999694824219,70.31999969482422,69.73999786376953,2784882
BNP.PA,20250217,BNP PARIBAS ACT.A,70.02999877929688,69.83000183105469,70.70999908447266,69.83000183105469,1505907
BNP.PA,20250218,BNP PARIBAS ACT.A,69.94999694824219,71.08999633789062,71.2699966430664,69.87000274658203,2644716
BNP.PA,20250219,BNP PARIBAS ACT.A,70.88999938964844,70.30000305175781,71.19999694824219,69.97000122070312,2497449
BNP.PA,20250220,BNP PARIBAS ACT.A,70.37000274658203,70.87000274658203,71.54000091552734,70.37000274658203,3309235
BNP.PA,20250221,BNP PARIBAS ACT.A,70.83999633789062,71.12000274658203,71.44000244140625,70.75,2525080
BNP.PA,20250224,BNP PARIBAS ACT.A,71.0199966430664,71.08000183105469,71.58999633789062,70.79000091552734,1770629
BNP.PA,20250225,BNP PARIBAS ACT.A,71.0,72.11000061035156,72.66000366210938,71.0,2874998
BNP.PA,20250226,BNP PARIBAS ACT.A,72.41000366210938,72.72000122070312,72.87999725341797,71.91999816894531,2369568
BNP.PA,20250227,BNP PARIBAS ACT.A,72.5,72.61000061035156,73.5199966430664,72.08000183105469,2299727
BNP.PA,20250228,BNP PARIBAS ACT.A,72.37000274658203,72.86000061035156,72.86000061035156,71.70999908447266,4812789
BNP.PA,20250303,BNP PARIBAS ACT.A,72.63999938964844,74.0199966430664,74.41000366210938,72.12000274658203,3282247
BNP.PA,20250304,BNP PARIBAS ACT.A,73.04000091552734,71.69000244140625,73.4800033569336,70.9800033569336,3943060
BNP.PA,20250305,BNP PARIBAS ACT.A,74.0,74.66000366210938,75.41999816894531,73.2300033569336,5127533
BNP.PA,20250306,BNP PARIBAS ACT.A,75.79000091552734,77.16999816894531,77.72000122070312,75.5999984741211,4960960
BNP.PA,20250307,BNP PARIBAS ACT.A,76.66999816894531,76.56999969482422,77.30999755859375,76.20999908447266,3555933
BNP.PA,20250310,BNP PARIBAS ACT.A,76.47000122070312,74.44000244140625,76.76000213623047,74.3499984741211,3997676
BNP.PA,20250311,BNP PARIBAS ACT.A,74.9000015258789,72.95999908447266,75.02999877929688,72.27999877929688,4200358
BNP.PA,20250312,BNP PARIBAS ACT.A,73.73999786376953,73.69000244140625,74.69999694824219,73.66999816894531,3137680
BNP.PA,20250313,BNP PARIBAS ACT.A,73.47000122070312,73.55000305175781,74.08000183105469,72.97000122070312,2891928
BNP.PA,20250314,BNP PARIBAS ACT.A,73.05000305175781,75.72000122070312,76.37999725341797,72.68000030517578,3843234
BVI.PA,20240311,BUREAU VERITAS,26.373904558429103,26.567617416381836,26.616044707178656,26.25767832156365,415595
BVI.PA,20240312,BUREAU VERITAS,26.635416069159337,26.3448486328125,26.645101896688594,26.257678032431908,762453
BVI.PA,20240313,BUREAU VERITAS,26.44170285990825,26.296419143676758,26.490131996907202,26.151135427445265,717883
BVI.PA,20240314,BUREAU VERITAS,26.257677070841428,26.083335876464844,26.34484766802972,25.928366336437357,679687
BVI.PA,20240315,BUREAU VERITAS,26.005852075560433,25.76371192932129,26.122078311220903,25.74434027425031,1500914
BVI.PA,20240318,BUREAU VERITAS,25.88962333103718,25.899309158325195,25.947738294765283,25.71528213461818,605128
BVI.PA,20240319,BUREAU VERITAS,25.850881851141555,25.957422256469727,25.97679391103218,25.676540654844803,712756
BVI.PA,20240320,BUREAU VERITAS,27.594290460619376,26.470760345458984,27.66208940504381,26.286733319605034,2146330
BVI.PA,20240321,BUREAU VERITAS,26.751643789148087,27.051897048950195,27.148753475545846,26.73227213435242,1036414
BVI.PA,20240322,BUREAU VERITAS,27.400579759495145,26.867870330810547,27.53617764985213,26.71290078543608,786741
BVI.PA,20240325,BUREAU VERITAS,27.042211533965236,27.216552734375,27.400579762294495,27.032525706455505,909884
BVI.PA,20240326,BUREAU VERITAS,27.168123907535563,27.206867218017578,27.313409474460396,27.022840187993452,507857
BVI.PA,20240327,BUREAU VERITAS,27.245609011133077,27.31340980529785,27.40058040755553,27.245609011133077,521135
